date,country,energy_demand,outlier_flag,demand_z,demand_lag1,demand_lag7,demand_roll,demand_anomaly,daily_count,temperature_mean,temperature_max,precipitation,windspeed_max,is_bank_holiday,is_weekend,Amount of collisions happen each day,fires_z,collisions_z
2010-05-29,England,35183.8,0,1.688479729,0.699115786,1.798132156,1.598164335,0.090315394,1640.0,11.093,14.654,7.04,24.769,0,1,345,-0.8571091326950259,1.3638969461079653
2010-05-30,England,33683.9,0,1.351731827,1.479884173,2.032973349,1.486555433,-0.134823605,1764.0,12.608,15.063,0.0,27.899,0,1,222,-0.4994720424095473,-1.1267695098544068
2010-05-31,England,29565.0,0,0.426982889,0.613553665,0.699115786,1.263363287,-0.836380398,1820.0,12.536,16.143,0.16,17.799,1,0,175,-0.40864702800002956,-1.9539318110710462
2010-06-01,England,3888.5,0,1.650041419,0.477871748,-0.602400374,0.689110019,0.9609314,1288.65,-5.432,-2.496,0.0,17.353,0,0,294,-2.132964858454795,0.3478952530424516
2010-06-02,England,26835.1,0,-0.185916702,-0.279134736,1.173512957,0.741173592,-0.927090294,1382.98,3.324,5.014,0.0,11.821,0,1,301,-1.7754120495716623,0.4468330191120848
2010-06-03,England,28638.2,0,0.218903713,-0.815924228,0.17831166,-0.015648819,0.234552533,1493.52,-0.737,3.224,0.0,13.196,0,1,314,-1.3976351429633376,0.7381672081766202
2010-06-04,England,31201.1,0,0.794309539,0.828188636,0.443125415,0.286979435,0.507330104,1836.0,9.812,13.634,0.08,29.775,0,0,304,-0.31541264663222074,0.4741320429162688
2010-06-05,England,32897.5,0,1.175174357,1.117451918,2.910754049,1.838060291,-0.662885934,1650.0,9.685,12.204,1.62,16.117,0,0,282,-0.8500018066778763,-0.06640167324753898
2010-06-06,England,31543.3,0,0.871138082,1.076567998,0.939053437,0.729749058,0.141389024,1779.0,16.232,19.844,1.4,16.878,0,1,196,-0.39348268229354455,-1.8777915853116671
2010-06-07,England,28340.6,0,0.152088475,0.299728598,0.21023749,-0.036406702,0.188495178,2207.0,15.594,19.684,0.0,18.371,0,0,281,0.9602583710540342,-0.015612379290675445
2010-06-08,England,29011.2,0,0.302647275,0.452240665,0.210192587,0.097910144,0.204737131,1871.0,15.053,18.384,2.56,25.175,0,0,302,-0.12497602714351051,0.39944432428028276
2010-06-09,England,26164.2,0,-0.336542856,0.0209501,-0.365999036,0.098115413,-0.434658269,1750.0,15.531,18.234,10.24,30.949,0,0,306,-0.5428757133348603,0.475504315201291
2010-06-10,England,26930.5,0,-0.164498108,0.404464178,-0.081854663,0.317728172,-0.48222628,1537.0,13.142,15.344,4.1,22.387,0,0,237,-1.1819912974609872,-1.137352699450194
2010-06-11,England,28162.4,0,0.112080157,-0.997600608,0.055053711,-0.147258673,0.259338831,3420.0,4.819,7.254,1.2,21.856,0,1,321,1.8428078610913712,0.7987569733586793
2010-06-12,England,25161.7,0,-0.561617709,-0.477110801,-0.494488151,0.199223495,-0.760841204,1676.0,-3.885,-1.086,0.0,12.593,0,0,253,-0.7440209382543532,-0.7529565610451905
2010-06-13,England,28563.5,0,0.20213255,0.364208895,0.815907744,0.232464333,-0.030331783,1690.0,13.08,16.764,6.44,16.664,0,1,212,-0.6814049088173768,-1.5619118862975647
2010-06-14,England,22685.7,0,-1.117513305,-0.779979606,-0.562044284,-0.092416423,-1.025096882,1596.0,13.044,16.074,1.84,22.939,0,0,255,-0.9203559944003105,-0.5767327978177823
2010-06-15,England,28164.5,0,0.112551636,-0.021348257,0.364208895,-0.408185136,0.520736771,1652.0,12.065,15.433,0.0,17.736,0,0,322,-0.7070429539384641,0.8548946414845584
2010-06-16,England,23858.2,0,-0.854271145,-0.554567982,-0.779979606,-0.473059935,-0.38121121,1837.0,13.505,18.764,0.0,15.053,0,0,308,-0.11863400394389978,0.5083482305231236
2010-06-17,England,28449.4,0,0.176515552,-0.881078066,-0.021348257,-0.469233582,0.645749134,1918.0,14.725,20.254,0.0,13.689,0,0,311,0.1595049760852183,0.5654718112476552
2010-06-18,England,28587.2,0,0.207453521,0.349705319,-0.554567982,-0.355725937,0.563179458,1721.0,13.524,16.424,2.24,14.362,0,0,308,-0.44466818407488184,0.45700741553254326
2010-06-19,England,28442.5,0,0.174966408,-0.721134599,-0.881078066,-0.143457979,0.318424387,1860.0,11.476,14.114,0.0,20.713,0,1,241,0.019068045847235846,-1.0349678880086643
2010-06-20,England,28909.1,0,0.279724439,0.292678872,0.349705319,0.018227071,0.261497368,2054.0,12.616,17.724,0.0,15.231,0,1,228,0.6745587254909446,-1.236482585109957
2010-06-21,England,24755.4,0,-0.652837572,-0.540064406,-0.721134599,-0.005827954,-0.647009617,2074.0,15.784,20.894,0.0,11.137,0,0,295,0.841509902774857,0.26310226970283357
2010-06-22,England,29274.2,0,0.361694343,0.392026126,0.292678872,0.024789282,0.336905061,2215.0,17.161,22.194,0.0,13.066,0,0,348,1.4559736067336675,1.3753842001259193
2010-06-23,England,25067.2,0,-0.582834241,0.184463332,-0.540064406,0.044960222,-0.627794463,2204.0,17.209,22.404,0.0,14.442,0,0,332,1.4779745050399051,1.0303533500104054
2010-06-24,England,28489.4,0,0.185496094,0.111900547,0.392026126,-0.002441007,0.187937101,2090.0,17.147,20.564,0.16,16.116,0,0,316,1.0163566873973309,0.6653684769221857
2010-06-25,England,28217.2,0,0.124383501,0.256060709,0.184463332,-0.063845468,0.188228969,2266.0,17.478,22.324,0.0,9.777,0,0,335,1.561836361622855,1.0108418431709658
2010-06-26,England,25052.2,0,-0.586201944,-0.915293933,0.111900547,-0.092509436,-0.493692508,2574.0,19.461,23.934,0.14,13.43,0,1,311,2.0794564241491735,0.5100057705720762
2010-06-27,England,28512.7,0,0.190727261,0.136215366,0.256060709,-0.226547244,0.417274504,2596.0,19.725,24.754,0.0,15.163,0,1,231,1.8985832912786897,-1.1197580539697487
2010-06-28,England,24169.4,0,-0.784402523,-0.696460558,-0.915293933,-0.257603885,-0.526798638,2605.0,18.587,24.104,0.62,16.567,0,0,331,1.7284898893639942,1.0625543022594095
2010-06-29,England,28391.9,0,0.163606021,0.187179946,0.136215366,-0.109437759,0.27304378,2051.0,18.211,22.184,2.08,19.614,0,0,335,0.4100501167776997,1.0793455292026615
2010-06-30,England,24971.2,0,-0.604387543,0.159407618,-0.696460558,-0.079609528,-0.524778016,2118.0,18.436,23.114,0.04,11.814,0,0,290,0.5790025976733807,0.0
2010-07-01,England,3149.1,0,0.370398344,0.061996402,0.611824107,0.172238847,0.198159497,1288.65,-4.436,-1.506,0.3,17.861,0,0,281,-1.9035489298368162,-0.2136209575001921
2010-07-02,England,31164.3,0,0.78604744,0.918645153,1.206157229,0.395002535,0.391044905,1382.98,1.475,3.074,0.3,24.631,0,1,343,-1.6211843243143755,1.2619557332491738
2010-07-03,England,29022.7,0,0.305229181,0.388389006,0.339175632,0.018534975,0.286694205,1493.52,0.285,5.584,0.0,14.374,0,1,265,-1.2902971887853736,-0.5897713920205221
2010-07-04,England,26790.4,0,-0.195952459,0.542180801,-0.407803463,0.397141828,-0.593094287,1607.0,8.445,11.854,1.1,18.719,0,0,226,-0.9149505508275039,-1.421191742132967
2010-07-05,England,32267.3,0,1.033685906,1.235186834,1.824063473,1.229997363,-0.196311457,1705.0,8.228,11.524,0.72,24.217,0,0,307,-0.63358456995925,0.4531805161567291
2010-07-06,England,26335.4,0,-0.298106133,-0.106753218,0.029167296,0.658395439,-0.956501572,1674.0,14.067,16.854,2.4,14.402,0,0,269,-0.7107959386755744,-0.5324537378313858
2010-07-07,England,24438.2,0,-0.724053276,-0.022178957,-0.637929871,-0.073627845,-0.650425431,1994.0,17.534,20.824,0.62,24.205,0,0,252,0.25595258815746824,-0.9253850423408536
2010-07-08,England,28589.2,0,0.207902549,-0.690398692,0.347190767,0.104607063,0.103295486,1793.0,16.475,19.464,1.26,16.626,0,1,307,-0.3351054978331851,0.44404975497962557
2010-07-09,England,34833.8,0,1.60989998,1.355795523,0.313783148,0.398325336,1.211574645,1583.0,14.401,18.024,8.88,19.583,0,0,340,-0.93248983607916,1.210021834487881
2010-07-10,England,31302.2,0,0.817007861,0.663260969,0.599139894,0.308555189,0.508452672,1583.0,12.223,16.734,0.82,19.13,0,0,263,-0.9414136892163878,-0.7024401522192063
2010-07-11,England,28651.3,0,0.221844841,0.287537511,0.305925173,-0.127325076,0.349169917,2146.0,4.746,6.064,13.86,32.691,0,1,258,0.7892246098352194,-0.7739990662983723
2010-07-12,England,29668.6,0,0.450242495,0.425299037,0.612139229,0.167496521,0.282745974,1799.0,-2.7,0.213,0.0,18.131,0,0,296,-0.29676520418983265,0.13800643905409743
2010-07-13,England,28777.4,0,0.250156002,0.185877767,0.116031596,-0.146187423,0.396343425,1726.0,15.327,18.584,3.74,17.771,0,0,310,-0.5285154332832667,0.439536113286011
2010-07-14,England,24010.1,0,-0.820167534,-0.037737747,-0.701085537,-0.132960366,-0.687207168,1696.0,16.848,20.114,4.5,23.969,0,0,324,-0.6377100498564879,0.7643098746080985
2010-07-15,England,27747.3,0,0.018884575,-0.076803108,0.185877767,-0.185304101,0.204188676,1612.0,16.278,19.274,5.48,35.233,0,0,301,-0.8941176485802419,0.1547400329400164
2010-07-16,England,27120.8,0,-0.121773176,0.064191413,-0.037737747,-0.260949137,0.139175961,1706.0,15.567,18.304,4.12,35.408,0,0,299,-0.5830872458777738,0.10797667197996792
2010-07-17,England,27497.5,0,-0.037198915,-0.989428314,-0.076803108,-0.277874253,0.240675338,1840.0,14.817,18.074,0.54,24.066,0,1,241,-0.15786854083775126,-1.3879158366501567
2010-07-18,England,27894.8,0,0.052000326,0.087428568,0.064191413,-0.248809368,0.300809694,1833.0,16.357,20.644,1.56,25.192,0,1,187,-0.19209660956245045,-2.430458701337564
2010-07-19,England,22702.3,0,-1.11378638,-0.846929552,-0.989428314,-0.256936759,-0.856849621,2259.0,18.884,24.354,2.2,20.415,0,0,289,1.074939348651575,-0.03261894649798298
2010-07-20,England,27402.1,0,-0.058617509,-0.007630478,0.087428568,-0.312555185,0.253937676,2147.0,18.147,21.124,11.8,16.472,0,0,259,0.7185594928896261,-0.8169599694476191
2010-07-21,England,24691.5,0,-0.667183989,0.085071175,-0.846929552,-0.291479775,-0.375704213,2094.0,16.856,20.034,3.32,17.081,0,0,341,0.5546353281308909,1.1835380152874513
2010-07-22,England,28053.7,0,0.087675532,0.047554958,-0.007630478,-0.199984081,0.287659614,1867.0,15.039,18.284,6.76,16.951,0,0,272,-0.10166013047908294,-0.4657013872873503
2010-07-23,England,27778.5,0,0.025889398,0.196811578,0.085071175,-0.147399796,0.173289194,2043.0,15.073,19.014,0.16,12.315,0,0,296,0.463687380016327,0.17671609988253661
2010-07-24,England,27943.7,0,0.06297904,-0.819224577,0.047554958,-0.13671295,0.19969199,2218.0,16.014,19.574,0.08,14.105,0,1,220,0.9861851129689044,-1.6365363631792311
2010-07-25,England,28564.1,0,0.202267258,0.167871779,0.196811578,-0.105925725,0.308192983,2068.0,17.72,20.704,0.28,17.947,0,1,186,0.5529633882941661,-2.202188256239814
2010-07-26,England,23096.5,0,-1.025283131,-0.68557165,-0.819224577,-0.103016671,-0.92226646,2002.0,17.673,20.043,0.92,18.718,0,0,266,0.4206894648937585,-0.31511776859826507
2010-07-27,England,28587.0,0,0.207408619,0.067087638,0.167871779,-0.28618767,0.493596288,2016.0,17.79,20.004,1.22,18.903,0,0,249,0.5586932316423282,-0.7359106907841267
2010-07-28,England,25304.9,0,-0.529467365,0.096094791,-0.68557165,-0.293914144,-0.235553222,2098.0,16.113,18.594,0.56,20.567,0,0,282,0.9750653542964471,0.08584801643554031
2010-07-29,England,28838.2,0,0.263806427,0.104289537,0.067087638,-0.086636802,0.35044323,2047.0,15.608,18.644,0.3,18.083,0,0,276,0.7769166360995123,-0.012578933768184716
2010-07-30,England,28972.4,0,0.293936148,0.351815746,0.096094791,-0.024013553,0.317949701,1988.0,16.181,19.724,1.28,19.655,0,0,298,0.5716715388532997,0.5325729669369367
2010-07-31,England,28098.9,0,0.097823546,-0.822973954,0.104289537,-0.010757631,0.108581177,1936.0,16.938,19.084,0.56,19.596,0,1,278,0.3075777137701488,0.03344863187026396
2010-08-01,England,39838.6,1,2.733545489,2.784801937,0.659601398,1.912550686,0.820994804,1288.65,-3.505,-1.336,0.0,21.607,0,0,205,-2.414664972110563,-1.6806217474803227
2010-08-02,England,25634.5,0,-0.455467693,-0.260298048,-0.279134736,0.300293089,-0.755760783,1382.98,1.774,4.634,0.08,22.657,0,0,212,-1.947161541922058,-1.409042556543841
2010-08-03,England,23487.5,0,-0.937498325,-0.627400184,-0.815924228,0.014522597,-0.952020922,1493.52,3.035,7.224,0.0,17.413,0,0,255,-1.4500593880903498,-0.4002909323391843
2010-08-04,England,30376.9,0,0.609265455,0.619525726,0.828188636,0.422890327,0.186375128,1951.0,8.017,13.263,0.0,14.9,0,0,300,0.3556741132827014,0.7162078312662509
2010-08-05,England,33281.2,0,1.261320213,0.732074378,1.117451918,0.998126164,0.263194049,1752.0,7.832,9.954,1.76,26.11,0,1,251,-0.4603946447175158,-0.47854879372285236
2010-08-06,England,30551.1,0,0.648375719,0.848798982,1.076567998,0.550532706,0.097843013,1539.0,13.796,16.404,10.22,16.002,0,0,283,-1.2347249036390686,0.28464737610131946
2010-08-07,England,28844.1,0,0.265131057,0.157836023,0.299728598,-0.12444168,0.389572737,2221.0,17.676,21.984,0.2,16.719,0,0,257,1.367534389471868,-0.31974926052988206
2010-08-08,England,28557.3,0,0.200740566,0.282261443,0.452240665,0.051317164,0.149423402,2009.0,15.938,19.664,0.22,12.813,0,1,196,0.5081931726993634,-1.7268618461976453
2010-08-09,England,30063.2,0,0.538835549,1.520790545,0.0209501,0.842493358,-0.303657809,1646.0,14.071,18.034,0.64,9.665,0,0,252,-0.9239517036190659,-0.31562604506697717
2010-08-10,England,28392.4,0,0.163718278,0.869207265,0.404464178,0.456804706,-0.293086427,1748.0,15.288,18.274,1.0,22.022,0,0,308,-0.4778335621701402,1.022697327381923
2010-08-11,England,24164.5,0,-0.785502639,-0.641028158,-0.997600608,-0.078900706,-0.706601933,1556.0,5.888,7.784,2.3,29.797,0,0,252,-1.183820397515844,-0.31718960557622433
2010-08-12,England,26510.5,0,-0.258793807,0.481876457,-0.477110801,0.17025483,-0.429048637,1736.0,-0.011,4.184,0.0,16.661,0,0,257,-0.48320336650392937,-0.15332813158688607
2010-08-13,England,31140.7,0,0.780748919,1.006227896,0.385739746,0.403181243,0.377567676,1663.0,13.688,16.043,5.86,21.009,0,0,340,-0.7615302720886227,1.8858261555415348
2010-08-14,England,29594.9,0,0.433695845,-0.379559656,0.492630656,0.475683089,-0.041987245,1747.0,14.801,18.374,6.76,19.001,0,1,244,-0.45802302343185164,-0.44214613882079773
2010-08-15,England,31604.4,0,0.884855861,0.7233408,1.006227896,0.448250739,0.436605123,1806.0,16.488,20.384,0.02,19.296,0,1,210,-0.2399533826187116,-1.2042467888318384
2010-08-16,England,26491.1,0,-0.26314937,-0.09173326,-0.379559656,0.412213103,-0.675362474,1893.0,16.086,20.904,0.0,19.867,0,0,265,0.09807121308273148,0.13550716148744482
2010-08-17,England,31325.3,0,0.822194124,0.797564986,0.7233408,0.479092488,0.343101636,1664.0,15.774,18.684,2.06,19.639,0,0,263,-0.779476935263079,0.024596710212684617
2010-08-18,England,28141.6,0,0.107410275,0.803492144,-0.09173326,0.505071916,-0.39766164,1770.0,14.447,18.064,1.46,18.719,0,0,248,-0.3128388064481195,-0.33705452006556413
2010-08-19,England,33457.0,0,1.300789699,1.200072912,0.797564986,0.652458659,0.64833104,1772.0,14.896,18.664,5.82,22.86,0,0,282,-0.2602557907810499,0.5421048060871078
2010-08-20,England,32140.9,0,1.005307391,1.110222582,0.803492144,0.814381052,0.190926339,1912.0,18.401,21.354,3.32,30.87,0,0,288,0.3614741541081837,0.8044459882476152
2010-08-21,England,32759.2,0,1.14412413,-0.060301361,1.200072912,0.850142856,0.293981274,2025.0,17.987,20.604,3.54,22.469,0,1,252,0.8144295744850026,-0.20022112212738763
2010-08-22,England,33035.1,0,1.206067424,1.433656829,1.110222582,0.864704165,0.341363259,1986.0,17.073,20.364,1.26,16.02,0,1,227,0.6613083351632475,-0.8523975724976218
2010-08-23,England,29366.8,0,0.3824843,0.363198584,-0.060301361,0.899943173,-0.517458873,1605.0,15.348,18.444,13.32,26.842,0,0,282,-0.9108011278024399,0.67315107251769
2010-08-24,England,33827.7,0,1.384016879,1.37907758,1.433656829,1.017055865,0.366961014,1573.0,13.79,16.564,3.22,31.144,0,0,274,-0.9853988623034213,0.38710686377963577
2010-08-25,England,29348.1,0,0.378285896,1.082517607,0.363198584,1.019637771,-0.641351875,1736.0,13.4,16.254,12.34,16.574,0,0,292,-0.22302661389828612,0.9141562826308499
2010-08-26,England,33157.3,0,1.233502982,1.352405368,1.37907758,0.985267951,0.248235031,1804.0,14.098,15.864,7.38,22.378,0,0,322,0.11859428337650493,1.6846365382605173
2010-08-27,England,34029.6,0,1.429346168,1.402000416,1.082517607,0.978186152,0.451160016,1717.0,13.207,16.284,1.94,19.133,0,0,265,-0.23287711499210495,0.015843131974489787
2010-08-28,England,34848.6,0,1.613222781,0.489038439,1.352405368,1.091969628,0.521253153,1713.0,13.1,16.444,1.44,24.338,0,1,259,-0.2053056304604008,-0.14580915245608378
2010-08-29,England,35310.9,0,1.717015404,1.646899816,1.402000416,1.257538763,0.459476641,1641.0,13.067,15.204,0.68,31.409,0,1,232,-0.5147755387065331,-0.8877264983512106
2010-08-30,England,31472.6,0,0.855264973,1.123895458,0.489038439,1.431453388,-0.576188416,1905.0,12.197,16.313,0.0,17.484,0,0,209,0.8285233423383438,-1.454646823219997
2010-08-31,England,36419.9,0,1.966000952,1.727657347,1.646899816,1.489486939,0.476514013,2078.0,12.698,17.404,0.0,9.881,0,0,304,1.6590603716813144,1.214845406974623
2010-09-01,England,39796.0,0,2.723981211,1.676625413,2.538443198,2.408558891,0.31542232,1288.65,0.211,1.414,1.68,22.692,0,1,312,-2.453925874357722,1.3617660237575746
2010-09-02,England,31354.2,0,0.828682566,0.696803296,0.918645153,0.411696722,0.416985844,1382.98,0.434,2.754,0.08,21.628,0,0,283,-1.8879454238651885,0.47398567366329397
2010-09-03,England,28820.9,0,0.259922342,0.223281728,0.388389006,-0.0444058,0.304328142,1493.52,3.767,5.914,0.0,18.815,0,0,319,-1.244968859230927,1.4840631480727424
2010-09-04,England,29774.1,0,0.473928676,0.640293231,0.542180801,0.357717246,0.116211431,2290.0,9.874,14.874,0.0,8.407,0,0,254,2.328702382644926,-0.3960755044194618
2010-09-05,England,37971.2,0,2.314288851,2.141278695,1.235186834,1.274024474,1.040264377,1859.0,7.928,11.034,0.12,18.762,0,1,217,0.3791537126966836,-1.3598816899921895
2010-09-06,England,25762.0,0,-0.426842213,0.417643124,-0.106753218,0.417370501,-0.844212714,1520.0,14.546,18.274,5.68,18.813,0,0,293,-1.0993421964511758,0.7310975046547471
2010-09-07,England,27854.5,0,0.04295243,0.113337433,-0.022178957,-0.130115459,0.173067888,2477.0,19.247,24.554,0.36,20.504,0,0,305,2.9016701014653,1.0184439588539542
2010-09-08,England,25521.4,0,-0.480860178,-0.241865484,-0.690398692,0.043154492,-0.52401467,2028.0,16.038,19.914,1.66,22.058,0,0,295,1.0009498634024818,0.6804232728857512
2010-09-09,England,34129.9,0,1.451864879,1.351552217,1.355795523,1.196499939,0.25536494,1661.0,14.401,18.074,0.1,17.112,0,0,322,-0.46478397685589423,1.432214982911024
2010-09-10,England,26691.7,0,-0.218111948,-0.44035793,0.663260969,0.41693751,-0.635049459,1771.0,14.361,16.154,0.0,24.299,0,1,297,-0.05256348832553881,0.6682807798183786
2010-09-11,England,28193.9,0,0.119152335,0.239626316,0.287537511,-0.054916242,0.174068577,1572.0,3.144,6.144,0.0,20.87,0,0,290,-0.8309897473261508,0.4359478614525048
2010-09-12,England,30990.1,0,0.746937176,0.669053419,0.425299037,0.279583316,0.467353859,1934.0,4.657,6.484,0.0,19.978,0,0,214,0.5884466302389212,-1.653378435246023
2010-09-13,England,29692.2,0,0.455541015,0.640562647,0.873315864,1.526332823,-1.070791808,1574.0,14.153,16.964,2.26,28.583,0,0,256,-0.8243440835288103,-0.4421504880723663
2010-09-14,England,34582.8,0,1.553547074,1.880214317,1.856550587,1.367377216,0.186169859,1595.0,15.762,17.404,4.72,32.328,0,0,298,-0.7068193504090797,0.7438994050953108
2010-09-15,England,31850.4,0,0.940086199,1.617398733,0.640562647,1.326214257,-0.386128058,1487.0,12.467,14.784,0.94,35.582,0,0,294,-1.0606915032531574,0.5873322315823571
2010-09-16,England,37523.9,0,2.213863932,1.986274527,1.880214317,1.494605848,0.719258084,1532.0,12.373,15.064,0.22,22.299,0,0,287,-0.8601718012944803,0.34715083855476286
2010-09-17,England,38182.6,0,2.361751019,2.404228987,1.617398733,1.753758653,0.607992366,1876.0,10.906,14.313,0.0,19.237,0,0,338,0.44142110783926003,1.7467919518271926
2010-09-18,England,37346.5,0,2.174035225,1.343784047,1.986274527,2.036411614,0.13762361,1931.0,10.714,14.544,1.14,16.706,0,1,281,0.6265795110367216,0.06779454153017911
2010-09-19,England,39238.4,0,2.598792445,2.615428901,2.404228987,2.135758868,0.463033577,1593.0,13.356,15.624,3.6,24.223,0,1,209,-0.612611470545914,-1.8541564397440138
2010-09-20,England,33774.5,0,1.372072757,1.662481058,1.343784047,2.158030614,-0.785957858,1731.0,15.028,17.714,2.1,23.695,0,0,318,-0.05450670734264872,1.083817375327102
2010-09-21,England,35086.8,0,1.666701913,1.897007932,2.615428901,2.082228419,-0.415526506,1876.0,14.192,18.604,0.0,13.179,0,0,296,0.5242160859196154,0.43500302279541075
2010-09-22,England,29981.9,0,0.520582596,1.354987274,1.662481058,1.653388258,-1.132805663,1773.0,15.338,19.994,2.32,19.716,0,0,317,0.10152967993216175,0.9769834902813368
